"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3959","19 Jan 2018","Bangladesh","Dhaka",2,"157","lost","Lost","Field","D/N",NA,6,3,2,13.5454545454545,45,"Sri Lanka"
"ODI # 3962","21 Jan 2018","Zimbabwe","Dhaka",2,"202/5","won","Lost","Field","D/N",NA,6,3,2,27.8571428571429,21.1111111111111,"Sri Lanka"
"ODI # 3965","25 Jan 2018","Bangladesh","Dhaka",2,"83/0","won","Lost","Field","D/N",NA,5,3,3,37,8.66666666666667,"Sri Lanka"
"ODI # 3967","27 Jan 2018","Bangladesh","Dhaka",1,"221","won","Won","Field","D/N",NA,5,3,3,19.2727272727273,19.5714285714286,"Sri Lanka"
"ODI # 4025","29 Jul 2018","South Africa","Dambulla",1,"193","lost","Won","Field","D/N",NA,4,3,4,15.8181818181818,39,"Sri Lanka"
"ODI # 4027","1 Aug 2018","South Africa","Dambulla",1,"244/8","lost","Won","Field","D/N",NA,4,3,4,23.3,41,"Sri Lanka"
"ODI # 4029","5 Aug 2018","South Africa","Pallekele",2,"285","lost","Won","Field","D/N",NA,4,3,4,25,50.8571428571429,"Sri Lanka"
"ODI # 4030","8 Aug 2018","South Africa","Pallekele",1,"306/7","won","Lost","Bat","D/N",NA,4,2,5,31.5555555555556,22.75,"Sri Lanka"
"ODI # 4031","12 Aug 2018","South Africa","Colombo (RPS)",1,"299/8","won","Won","Field","D/N","N/A",4,2,5,30.4444444444444,12,"Sri Lanka"
"ODI # 3804","14 Nov 2016","Zimbabwe","Harare",2,"155/2","won","Won","Field","D/N","FALSE",5,3,3,38,15.2,"Sri Lanka"
"ODI # 3805","16 Nov 2016","West Indies","Harare",2,"165","lost","Won","Field","D/N","FALSE",5,3,3,14.6363636363636,27.625,"Sri Lanka"
"ODI # 3807","21 Nov 2016","Zimbabwe","Bulawayo",0,"DNB","n/r","Lost","Field","D/N","FALSE",0,0,0,0,50,"Sri Lanka"
"ODI # 3808","23 Nov 2016","West Indies","Bulawayo",1,"330/7","won","Lost","Bat","D/N","FALSE",5,3,3,39.75,53.8333333333333,"Sri Lanka"
"ODI # 3810","27 Nov 2016","Zimbabwe","Bulawayo",2,"166/4","won","Lost","Field","D/N","FALSE",5,3,3,26.6666666666667,15.7,"Sri Lanka"
"ODI # 3828","28 Jan 2017","South Africa","Port Elizabeth",1,"181","lost","Lost","Bat","D/N","FALSE",6,4,1,14.9090909090909,89,"Sri Lanka"
"ODI # 3830","1 Feb 2017","South Africa","Durban",2,"186","lost","Won","Field","D/N","FALSE",5,3,3,16.3636363636364,50.3333333333333,"Sri Lanka"
"ODI # 3831","4 Feb 2017","South Africa","Johannesburg",1,"163","lost","Lost","Bat","D/N","FALSE",5,3,2,14,81.5,"Sri Lanka"
"ODI # 3833","7 Feb 2017","South Africa","Cape Town",2,"327","lost","Lost","Field","D/N","FALSE",5,3,2,28.8181818181818,73.4,"Sri Lanka"
"ODI # 3834","10 Feb 2017","South Africa","Centurion",2,"296/8","lost","Won","Field","D/N","FALSE",5,3,2,27.2,62.5,"Sri Lanka"
"ODI # 3855","25 Mar 2017","Bangladesh","Dambulla",2,"234","lost","Won","Field","D/N","TRUE",4,3,4,20.4545454545455,62.8,"Sri Lanka"
"ODI # 3856","28 Mar 2017","Bangladesh","Dambulla",1,"311","n/r","Won","Field","D/N","TRUE",4,3,4,26.2727272727273,0,"Sri Lanka"
"ODI # 3858","1 Apr 2017","Bangladesh","Colombo (SSC)",1,"280/9","won","Lost","Bat","D/N","N/A",4,2,5,23.7272727272727,20.8,"Sri Lanka"
"ODI # 3877","3 Jun 2017","South Africa","The Oval",2,"203","lost","Won","Field","D/N","FALSE",7,3,1,17.0909090909091,74.5,"Sri Lanka"
"ODI # 3882","8 Jun 2017","India","The Oval",2,"322/3","won","Won","Field","D/N","FALSE",5,3,3,50.8333333333333,52.8333333333333,"Sri Lanka"
"ODI # 3888","12 Jun 2017","Pakistan","Cardiff",1,"236","lost","Lost","Bat","D/N","FALSE",4,3,4,19.7272727272727,37.8333333333333,"Sri Lanka"
"ODI # 3897","30 Jun 2017","Zimbabwe","Galle",1,"316/5","lost","Won","Field","D/N","TRUE",4,3,3,43.8571428571429,79.25,"Sri Lanka"
"ODI # 3899","2 Jul 2017","Zimbabwe","Galle",2,"158/3","won","Won","Field","D/N","TRUE",4,5,2,29.2,14.9,"Sri Lanka"
"ODI # 3901","6 Jul 2017","Zimbabwe","Hambantota",2,"312/2","won","Won","Field","D/N","TRUE",4,5,2,72.5,44,"Sri Lanka"
"ODI # 3903","8 Jul 2017","Zimbabwe","Hambantota",1,"300/6","lost","Won","Field","D/N","TRUE",4,5,2,41,35.6666666666667,"Sri Lanka"
"ODI # 3904","10 Jul 2017","Zimbabwe","Hambantota",1,"203/8","lost","Lost","Bat","D/N","TRUE",4,4,3,17.6,28.8571428571429,"Sri Lanka"
"ODI # 3905","20 Aug 2017","India","Dambulla",1,"216","lost","Lost","Bat","D/N","TRUE",4,4,3,18.1818181818182,Inf,"Sri Lanka"
"ODI # 3906","24 Aug 2017","India","Pallekele",1,"236/8","lost","Lost","Bat","D/N","TRUE",4,3,4,21.4,32.8571428571429,"Sri Lanka"
"ODI # 3907","27 Aug 2017","India","Pallekele",1,"217/9","lost","Won","Field","D/N","TRUE",5,3,3,18,54.25,"Sri Lanka"
"ODI # 3908","31 Aug 2017","India","Colombo (RPS)",2,"207","lost","Lost","Field","D/N","N/A",4,3,4,17.6363636363636,74,"Sri Lanka"
"ODI # 3909","3 Sep 2017","India","Colombo (RPS)",1,"238","lost","Won","Field","D/N","N/A",4,3,4,20.3636363636364,58.75,"Sri Lanka"
"ODI # 3701","1 Nov 2015","West Indies","Colombo (RPS)",2,"164/9","won","Won","Field","D/N","N/A",2,4,5,13.7272727272727,22.2857142857143,"Sri Lanka"
"ODI # 3702","4 Nov 2015","West Indies","Colombo (RPS)",2,"225/2","won","Lost","Field","D/N","N/A",3,4,4,53,34.6666666666667,"Sri Lanka"
"ODI # 3704","7 Nov 2015","West Indies","Pallekele",2,"180/5","won","Won","Field","D/N",NA,3,4,4,24.2857142857143,22.3333333333333,"Sri Lanka"
"ODI # 3714","26 Dec 2015","New Zealand","Christchurch",1,"188","lost","Won","Field","D/N",NA,3,4,4,16.3636363636364,63.3333333333333,"Sri Lanka"
"ODI # 3715","28 Dec 2015","New Zealand","Christchurch",1,"117","lost","Won","Field","D/N",NA,3,4,4,10,Inf,"Sri Lanka"
"ODI # 3717","31 Dec 2015","New Zealand","Nelson",2,"277/2","won","Lost","Field","D/N",NA,3,4,4,67.5,38.8571428571429,"Sri Lanka"
"ODI # 3718","2 Jan 2016","New Zealand","Nelson",0,"DNB","n/r","Won","Field","D/N",NA,0,0,0,0,25,"Sri Lanka"
"ODI # 3721","5 Jan 2016","New Zealand","Mount Maunganui",2,"258","lost","Won","Field","D/N",NA,3,3,5,22.3636363636364,57.8,"Sri Lanka"
"ODI # 3748","16 Jun 2016","Ireland","Dublin (Malahide)",1,"303/7","won","Lost","Bat","D/N","N/A",4,2,5,32.5555555555556,21,"Sri Lanka"
"ODI # 3749","18 Jun 2016","Ireland","Dublin (Malahide)",1,"377/8","won","Lost","Bat","D/N","N/A",4,2,5,35.9,23.9,"Sri Lanka"
"ODI # 3751","21 Jun 2016","England","Nottingham",1,"286/9","tied","Lost","Bat","D/N",NA,4,2,5,28,35.5,"Sri Lanka"
"ODI # 3753","24 Jun 2016","England","Birmingham",1,"254/7","lost","Won","Field","D/N",NA,4,3,4,26.4444444444444,Inf,"Sri Lanka"
"ODI # 3755","26 Jun 2016","England","Bristol",1,"248/9","n/r","Lost","Bat","D/N",NA,4,2,5,21.7272727272727,16,"Sri Lanka"
"ODI # 3757","29 Jun 2016","England","The Oval",1,"305/5","lost","Lost","Bat","D/N",NA,4,2,5,42.5714285714286,76,"Sri Lanka"
"ODI # 3758","2 Jul 2016","England","Cardiff",2,"202","lost","Won","Field","D/N",NA,4,2,4,17,53.3333333333333,"Sri Lanka"
"ODI # 3768","21 Aug 2016","Australia","Colombo (RPS)",1,"227/8","lost","Lost","Bat","D/N","N/A",3,2,6,22.4,32.1428571428571,"Sri Lanka"
"ODI # 3769","24 Aug 2016","Australia","Colombo (RPS)",1,"288","won","Won","Field","D/N","N/A",3,1,7,24.3636363636364,20.2,"Sri Lanka"
"ODI # 3772","28 Aug 2016","Australia","Dambulla",1,"226","lost","Won","Field","D/N",NA,3,1,7,18.9090909090909,27.625,"Sri Lanka"
"ODI # 3774","31 Aug 2016","Australia","Dambulla",1,"212","lost","Won","Field","D/N",NA,3,1,6,17.3636363636364,53.75,"Sri Lanka"
"ODI # 3776","4 Sep 2016","Australia","Pallekele",1,"195","lost","Won","Field","D/N",NA,4,2,5,16.9090909090909,39,"Sri Lanka"
"ODI # 3539","2 Nov 2014","India","Cuttack",2,"194","lost","Won","Field","D/N","FALSE",3,2,5,16,71.6,"Sri Lanka"
"ODI # 3540","6 Nov 2014","India","Ahmedabad",1,"274/8","lost","Won","Field","D/N","FALSE",3,2,5,25.6,68.5,"Sri Lanka"
"ODI # 3543","9 Nov 2014","India","Hyderabad (Deccan)",1,"242","lost","Won","Field","D/N","N/A",3,1,6,20.5454545454545,81,"Sri Lanka"
"ODI # 3544","13 Nov 2014","India","Kolkata",2,"251","lost","Lost","Field","D/N","FALSE",4,3,4,21.3636363636364,101,"Sri Lanka"
"ODI # 3547","16 Nov 2014","India","Ranchi",1,"286/8","lost","Won","Field","D/N","FALSE",4,2,4,30.3333333333333,47.3333333333333,"Sri Lanka"
"ODI # 3554","26 Nov 2014","England","Colombo (RPS)",1,"317/6","won","Lost","Bat","D/N","N/A",4,3,4,37.25,29.2,"Sri Lanka"
"ODI # 3557","29 Nov 2014","England","Colombo (RPS)",2,"186/2","won","Lost","Field","D/N","N/A",4,3,4,44.75,18.2,"Sri Lanka"
"ODI # 3561","3 Dec 2014","England","Hambantota",1,"242/8","lost","Won","Field","D/N","TRUE",3,3,4,22.9,58.75,"Sri Lanka"
"ODI # 3563","7 Dec 2014","England","Colombo (RPS)",2,"267/4","won","Lost","Field","D/N","N/A",4,3,4,41.1666666666667,26.4,"Sri Lanka"
"ODI # 3565","10 Dec 2014","England","Pallekele",1,"239","lost","Lost","Bat","D/N","TRUE",4,3,4,20,46.8,"Sri Lanka"
"ODI # 3567","13 Dec 2014","England","Pallekele",1,"292/7","won","Won","Field","D/N","TRUE",4,2,5,33.625,22.3333333333333,"Sri Lanka"
"ODI # 3569","16 Dec 2014","England","Colombo (RPS)",1,"302/6","won","Won","Field","D/N","N/A",4,1,6,36.5,20.8,"Sri Lanka"
"ODI # 3574","11 Jan 2015","New Zealand","Christchurch",1,"218/9","lost","Won","Field","D/N","FALSE",4,3,4,19.1818181818182,30.5714285714286,"Sri Lanka"
"ODI # 3577","15 Jan 2015","New Zealand","Hamilton",2,"252/4","won","Lost","Field","D/N","FALSE",4,3,4,40.5,41.3333333333333,"Sri Lanka"
"ODI # 3580","17 Jan 2015","New Zealand","Auckland",0,"DNB","n/r","Won","Field","D/N","FALSE",0,0,0,0,46.6666666666667,"Sri Lanka"
"ODI # 3585","20 Jan 2015","New Zealand","Nelson",1,"276","lost","Won","Field","D/N","FALSE",4,3,4,23.6363636363636,55.8,"Sri Lanka"
"ODI # 3588","23 Jan 2015","New Zealand","Dunedin",2,"252","lost","Won","Field","D/N","FALSE",5,3,3,21.4545454545455,71.8,"Sri Lanka"
"ODI # 3590","25 Jan 2015","New Zealand","Dunedin",2,"195","lost","Lost","Field","D/N","FALSE",5,3,3,16.9090909090909,61.4,"Sri Lanka"
"ODI # 3594","29 Jan 2015","New Zealand","Wellington",1,"287/6","won","Won","Field","D/N","FALSE",5,3,3,34.5,27.5555555555556,"Sri Lanka"
"ODI # 3599","14 Feb 2015","New Zealand","Christchurch",2,"233","lost","Won","Field","D/N","FALSE",4,4,3,20.1818181818182,54.8333333333333,"Sri Lanka"
"ODI # 3609","22 Feb 2015","Afghanistan","Dunedin",2,"236/6","won","Won","Field","D/N","FALSE",4,3,4,28.75,22.6,"Sri Lanka"
"ODI # 3615","26 Feb 2015","Bangladesh","Melbourne",1,"332/1","won","Won","Field","D/N","FALSE",5,3,3,106,25.6666666666667,"Sri Lanka"
"ODI # 3619","1 Mar 2015","England","Wellington",2,"312/1","won","Lost","Field","D/N","FALSE",5,3,3,100,50.3333333333333,"Sri Lanka"
"ODI # 3629","8 Mar 2015","Australia","Sydney",2,"312","lost","Lost","Field","D/N","FALSE",5,2,4,27.3636363636364,53.4285714285714,"Sri Lanka"
"ODI # 3632","11 Mar 2015","Scotland","Hobart",1,"363/9","won","Won","Field","D/N","FALSE",4,3,4,31.8181818181818,21.3,"Sri Lanka"
"ODI # 3640","18 Mar 2015","South Africa","Sydney",1,"133","lost","Won","Field","D/N","FALSE",4,4,3,10.7272727272727,130,"Sri Lanka"
"ODI # 3664","11 Jul 2015","Pakistan","Dambulla",1,"255/8","lost","Lost","Bat","D/N","TRUE",4,2,5,23.7,64.5,"Sri Lanka"
"ODI # 3669","15 Jul 2015","Pakistan","Pallekele",2,"288/8","won","Lost","Field","D/N","TRUE",4,2,5,27.9,35,"Sri Lanka"
"ODI # 3670","19 Jul 2015","Pakistan","Colombo (RPS)",2,"181","lost","Lost","Field","D/N","N/A",4,2,5,15.4545454545455,155.5,"Sri Lanka"
"ODI # 3671","22 Jul 2015","Pakistan","Colombo (RPS)",1,"256/9","lost","Won","Field","D/N","N/A",3,3,5,21.9090909090909,84.3333333333333,"Sri Lanka"
"ODI # 3672","26 Jul 2015","Pakistan","Hambantota",1,"368/4","won","Won","Field","D/N","TRUE",3,2,5,59.8333333333333,25.25,"Sri Lanka"
"ODI # 3432","10 Nov 2013","New Zealand","Hambantota",1,"288/9","n/r","Lost","Bat","D/N","TRUE",5,4,2,24.7272727272727,11,"Sri Lanka"
"ODI # 3434","12 Nov 2013","New Zealand","Hambantota",1,"138/1","lost","Won","Field","D/N","TRUE",5,4,2,43.3333333333333,33,"Sri Lanka"
"ODI # 3435","16 Nov 2013","New Zealand","Dambulla",1,"211/8","won","Lost","Bat","D/N","TRUE",4,4,3,19.7,20.8333333333333,"Sri Lanka"
"ODI # 3445","18 Dec 2013","Pakistan","Sharjah",2,"311","lost","Lost","Field","D/N","FALSE",4,3,4,26.8181818181818,79.5,"Sri Lanka"
"ODI # 3446","20 Dec 2013","Pakistan","Dubai (DSC)",2,"287/8","won","Won","Field","D/N","N/A",4,3,4,27,93.6666666666667,"Sri Lanka"
"ODI # 3447","22 Dec 2013","Pakistan","Sharjah",2,"213","lost","Won","Field","D/N","FALSE",4,3,4,18.9090909090909,79,"Sri Lanka"
"ODI # 3448","25 Dec 2013","Pakistan","Abu Dhabi",1,"225","lost","Won","Field","D/N","FALSE",4,4,3,19.4545454545455,110.5,"Sri Lanka"
"ODI # 3450","27 Dec 2013","Pakistan","Abu Dhabi",2,"235/8","won","Lost","Field","D/N","FALSE",4,4,3,22.3,24.6666666666667,"Sri Lanka"
"ODI # 3469","17 Feb 2014","Bangladesh","Dhaka",1,"180","won","Lost","Bat","D/N","FALSE",4,3,4,15.4545454545455,23.4285714285714,"Sri Lanka"
"ODI # 3470","20 Feb 2014","Bangladesh","Dhaka",1,"289/6","won","Won","Field","D/N","FALSE",4,3,4,35.25,24.6666666666667,"Sri Lanka"
"ODI # 3471","22 Feb 2014","Bangladesh","Dhaka",2,"246/4","won","Won","Field","D/N","FALSE",4,3,4,39.8333333333333,34,"Sri Lanka"
"ODI # 3473","25 Feb 2014","Pakistan","Fatullah",1,"296/6","won","Won","Field","D/N","FALSE",5,3,3,34.75,28.1,"Sri Lanka"
"ODI # 3476","28 Feb 2014","India","Fatullah",2,"265/8","won","Won","Field","D/N","FALSE",5,3,3,25.7,28.7777777777778,"Sri Lanka"
"ODI # 3481","3 Mar 2014","Afghanistan","Dhaka",1,"253/6","won","Won","Field","D/N","FALSE",5,3,3,29.375,12.2,"Sri Lanka"
"ODI # 3485","6 Mar 2014","Bangladesh","Dhaka",2,"208/7","won","Lost","Field","D/N","FALSE",4,3,4,22.1111111111111,21.8888888888889,"Sri Lanka"
"ODI # 3486","8 Mar 2014","Pakistan","Dhaka",2,"261/5","won","Lost","Field","D/N","FALSE",4,3,4,36.1428571428571,51.8,"Sri Lanka"
"ODI # 3490","6 May 2014","Ireland","Dublin",1,"219/8","won","Lost","Bat","D/N","FALSE",5,4,2,20,15.2222222222222,"Sri Lanka"
"ODI # 3492","22 May 2014","England","The Oval",2,"144","lost","Won","Field","D/N","FALSE",4,4,3,11.7272727272727,40.8333333333333,"Sri Lanka"
"ODI # 3493","25 May 2014","England","Chester-le-Street",1,"256/8","won","Lost","Bat","D/N","FALSE",4,4,3,23.6,9.6,"Sri Lanka"
"ODI # 3494","28 May 2014","England","Manchester",1,"67","lost","Lost","Bat","D/N","FALSE",4,4,3,5.45454545454545,Inf,"Sri Lanka"
"ODI # 3495","31 May 2014","England","Lord's",1,"300/9","won","Lost","Bat","D/N","FALSE",4,4,3,25.4545454545455,41,"Sri Lanka"
"ODI # 3496","3 Jun 2014","England","Birmingham",2,"222/4","won","Lost","Field","D/N","FALSE",4,4,3,34,27,"Sri Lanka"
"ODI # 3500","6 Jul 2014","South Africa","Colombo (RPS)",2,"229","lost","Lost","Field","D/N","N/A",4,4,3,19.8181818181818,59.2,"Sri Lanka"
"ODI # 3501","9 Jul 2014","South Africa","Pallekele",1,"267","won","Won","Field","D/N","TRUE",4,4,3,23.0909090909091,17.6,"Sri Lanka"
"ODI # 3502","12 Jul 2014","South Africa","Hambantota",2,"257","lost","Lost","Field","D/N","TRUE",4,4,3,20.8181818181818,66.4,"Sri Lanka"
"ODI # 3512","23 Aug 2014","Pakistan","Hambantota",1,"275/7","lost","Lost","Bat","D/N","TRUE",4,3,4,29.1111111111111,45.5,"Sri Lanka"
"ODI # 3515","26 Aug 2014","Pakistan","Hambantota",1,"310/9","won","Won","Field","D/N","TRUE",3,3,5,28.5,22.9,"Sri Lanka"
"ODI # 3519","30 Aug 2014","Pakistan","Dambulla",2,"104/3","won","Lost","Field","D/N","TRUE",3,3,5,18.4,11.2222222222222,"Sri Lanka"
"ODI # 3911","19 Sep 2017","England","Manchester",1,"204/9","lost","Won","Field","D/N","FALSE",5,4,2,17.2727272727273,70,"West Indies"
"ODI # 3913","21 Sep 2017","England","Nottingham",0,"DNB","n/r","Won","Field","D/N","FALSE",0,0,0,0,Inf,"West Indies"
"ODI # 3915","24 Sep 2017","England","Bristol",2,"245","lost","Won","Field","D/N","FALSE",5,4,2,21.3636363636364,46,"West Indies"
"ODI # 3916","27 Sep 2017","England","The Oval",1,"356/5","lost","Lost","Bat","D/N","FALSE",5,4,2,48.7142857142857,50.8,"West Indies"
"ODI # 3918","29 Sep 2017","England","Southampton",1,"288/6","lost","Lost","Bat","D/N","FALSE",6,4,1,35.25,292,"West Indies"
"ODI # 3943","20 Dec 2017","New Zealand","Whangarei",1,"248/9","lost","Lost","Bat","D/N","FALSE",5,4,2,20.3636363636364,49.4,"West Indies"
"ODI # 3944","23 Dec 2017","New Zealand","Christchurch",2,"121","lost","Won","Field","D/N","FALSE",6,4,1,10.6363636363636,53.6666666666667,"West Indies"
"ODI # 3945","26 Dec 2017","New Zealand","Christchurch",2,"99/9","lost","Lost","Field","D/N","FALSE",5,4,2,8.09090909090909,32.25,"West Indies"
"ODI # 3987","6 Mar 2018","U.A.E.","Harare",1,"357/4","won","Won","Field","D/N","FALSE",5,4,2,49,47.1666666666667,"West Indies"
"ODI # 3991","8 Mar 2018","P.N.G.","Harare",2,"201/4","won","Lost","Field","D/N","FALSE",6,3,2,31.3333333333333,21.4444444444444,"West Indies"
"ODI # 3993","10 Mar 2018","Ireland","Harare",1,"257/8","won","Lost","Bat","D/N","FALSE",5,3,3,24.4,20.4,"West Indies"
"ODI # 3997","15 Mar 2018","Afghanistan","Harare",1,"197/8","lost","Won","Field","D/N","FALSE",5,2,4,18.3,27.5714285714286,"West Indies"
"ODI # 4002","19 Mar 2018","Zimbabwe","Harare",2,"290/6","won","Lost","Field","D/N","FALSE",5,3,3,35.625,31.7777777777778,"West Indies"
"ODI # 4004","21 Mar 2018","Scotland","Harare",1,"198","won","Lost","Bat","D/N","FALSE",5,2,4,16.5454545454545,25,"West Indies"
"ODI # 4007","25 Mar 2018","Afghanistan","Harare",1,"204","lost","Won","Field","D/N","FALSE",5,2,4,18.0909090909091,68,"West Indies"
"ODI # 4022","22 Jul 2018","Bangladesh","Providence",2,"231/9","lost","Lost","Field","D/N","TRUE",5,3,3,20,68,"West Indies"
"ODI # 4023","25 Jul 2018","Bangladesh","Providence",1,"271","won","Lost","Bat","D/N","TRUE",5,3,3,23.8181818181818,52.6,"West Indies"
"ODI # 4024","28 Jul 2018","Bangladesh","Basseterre",2,"283/6","lost","Lost","Field","D/N","TRUE",5,3,3,34,50,"West Indies"
"ODI # 3701","1 Nov 2015","Sri Lanka","Colombo (RPS)",1,"159/8","lost","Lost","Bat","D/N","N/A",5,2,4,16.3333333333333,20.125,"West Indies"
"ODI # 3702","4 Nov 2015","Sri Lanka","Colombo (RPS)",1,"214","lost","Won","Field","D/N","N/A",6,3,2,18.5454545454545,109.5,"West Indies"
"ODI # 3704","7 Nov 2015","Sri Lanka","Pallekele",1,"206/9","lost","Lost","Bat","D/N",NA,6,2,3,16.7272727272727,35.4,"West Indies"
"ODI # 3739","3 Jun 2016","South Africa","Providence",2,"191/6","won","Lost","Field","D/N",NA,5,3,3,21,18.7,"West Indies"
"ODI # 3740","5 Jun 2016","Australia","Providence",1,"116","lost","Lost","Bat","D/N",NA,5,3,3,9.27272727272727,29,"West Indies"
"ODI # 3745","13 Jun 2016","Australia","Basseterre",2,"266/6","won","Won","Field","D/N",NA,5,3,3,31.75,43.8333333333333,"West Indies"
"ODI # 3747","15 Jun 2016","South Africa","Basseterre",2,"204","lost","Won","Field","D/N",NA,5,3,3,17.1818181818182,84.25,"West Indies"
"ODI # 3752","21 Jun 2016","Australia","Bridgetown",1,"282/8","lost","Lost","Bat","D/N",NA,5,3,3,29.8888888888889,92,"West Indies"
"ODI # 3754","24 Jun 2016","South Africa","Bridgetown",1,"285","won","Lost","Bat","D/N",NA,5,3,3,23.7272727272727,19.6666666666667,"West Indies"
"ODI # 3756","26 Jun 2016","Australia","Bridgetown",2,"212","lost","Lost","Field","D/N",NA,5,3,3,18.1818181818182,33.375,"West Indies"
"ODI # 3535","17 Oct 2014","India","Dharamsala",2,"271","lost","Won","Field","D/N","N/A",3,2,5,22.9090909090909,81,"West Indies"
"ODI # 3579","16 Jan 2015","South Africa","Durban",2,"164","lost","Lost","Field","D/N",NA,3,2,5,14.2727272727273,44,"West Indies"
"ODI # 3583","18 Jan 2015","South Africa","Johannesburg",2,"291/7","lost","Won","Field","D/N",NA,3,2,5,29.6666666666667,217.5,"West Indies"
"ODI # 3587","21 Jan 2015","South Africa","East London",1,"122","lost","Won","Field","D/N",NA,3,2,5,10.6363636363636,121,"West Indies"
"ODI # 3591","25 Jan 2015","South Africa","Port Elizabeth",2,"266/9","won","Won","Field","D/N",NA,3,1,6,22.1818181818182,32.5,"West Indies"
"ODI # 3593","28 Jan 2015","South Africa","Centurion",2,"230","lost","Won","Field","D/N",NA,3,1,6,19.8181818181818,70.8,"West Indies"
"ODI # 3603","16 Feb 2015","Ireland","Nelson",1,"304/7","lost","Lost","Bat","D/N",NA,4,2,4,32.6666666666667,60.6,"West Indies"
"ODI # 3608","21 Feb 2015","Pakistan","Christchurch",1,"310/6","won","Lost","Bat","D/N",NA,4,2,4,35.875,15.7,"West Indies"
"ODI # 3612","24 Feb 2015","Zimbabwe","Canberra",1,"372/2","won","Won","Field","D/N",NA,3,2,5,116,28,"West Indies"
"ODI # 3616","27 Feb 2015","South Africa","Sydney",2,"151","lost","Lost","Field","D/N",NA,3,2,5,13,81.2,"West Indies"
"ODI # 3625","6 Mar 2015","India","Perth",1,"182","lost","Won","Field","D/N",NA,3,2,5,14.6363636363636,30.1666666666667,"West Indies"
"ODI # 3638","15 Mar 2015","U.A.E.","Napier",2,"176/4","won","Won","Field","D/N",NA,4,2,4,28.1666666666667,17.1,"West Indies"
"ODI # 3643","21 Mar 2015","New Zealand","Wellington",2,"250","lost","Lost","Field","D/N",NA,4,2,5,22.1818181818182,78.2,"West Indies"
"ODI # 3436","21 Nov 2013","India","Kochi",1,"211","lost","Won","Field","D/N","FALSE",5,2,4,18.5454545454545,51.75,"West Indies"
"ODI # 3437","24 Nov 2013","India","Visakhapatnam",2,"289/8","won","Won","Field","D/N","FALSE",5,3,3,27.9,41,"West Indies"
"ODI # 3439","27 Nov 2013","India","Kanpur",1,"263/5","lost","Lost","Bat","D/N","FALSE",5,3,3,36.7142857142857,52.2,"West Indies"
"ODI # 3449","26 Dec 2013","New Zealand","Auckland",2,"157/8","won","Won","Field","D/N","FALSE",6,2,3,13.4,16.6666666666667,"West Indies"
"ODI # 3451","1 Jan 2014","New Zealand","Queenstown",2,"124/5","lost","Won","Field","D/N","FALSE",6,3,2,16.7142857142857,70.75,"West Indies"
"ODI # 3452","4 Jan 2014","New Zealand","Nelson",2,"134/5","lost","Lost","Field","D/N","FALSE",6,3,2,18.5714285714286,56,"West Indies"
"ODI # 3453","8 Jan 2014","New Zealand","Hamilton",1,"363/4","won","Lost","Bat","D/N","FALSE",6,2,3,58,17.1111111111111,"West Indies"
"ODI # 3472","23 Feb 2014","Ireland","Kingston",2,"205/6","won","Lost","Field","D/N","TRUE",5,2,3,24,20,"West Indies"
"ODI # 3477","28 Feb 2014","England","North Sound",1,"269/6","won","Lost","Bat","D/N","TRUE",5,2,3,36.2857142857143,41.8333333333333,"West Indies"
"ODI # 3480","2 Mar 2014","England","North Sound",1,"159","lost","Lost","Bat","D/N","TRUE",5,3,2,13.4545454545455,26.3333333333333,"West Indies"
"ODI # 3484","5 Mar 2014","England","North Sound",2,"278","lost","Won","Field","D/N","TRUE",5,3,2,24,49.6666666666667,"West Indies"
"ODI # 3509","20 Aug 2014","Bangladesh","St George's",2,"219/7","won","Won","Field","D/N","TRUE",4,3,4,23.6666666666667,30.7142857142857,"West Indies"
"ODI # 3511","22 Aug 2014","Bangladesh","St George's",1,"247/7","won","Lost","Bat","D/N","TRUE",4,3,4,25.7777777777778,7.77777777777778,"West Indies"
"ODI # 3514","25 Aug 2014","Bangladesh","Basseterre",1,"338/7","won","Won","Field","D/N","TRUE",3,3,5,36.4444444444444,30.625,"West Indies"
"ODI # 3952","15 Jan 2018","Bangladesh","Dhaka",1,"170","lost","Lost","Bat","D/N","FALSE",6,4,1,14,85.5,"Zimbabwe"
"ODI # 3955","17 Jan 2018","Sri Lanka","Dhaka",1,"290/6","won","Lost","Bat","D/N","FALSE",6,4,1,34.5,27.1,"Zimbabwe"
"ODI # 3962","21 Jan 2018","Sri Lanka","Dhaka",1,"198","lost","Won","Field","D/N","FALSE",6,4,1,15.9090909090909,39.8,"Zimbabwe"
"ODI # 3964","23 Jan 2018","Bangladesh","Dhaka",2,"125","lost","Lost","Field","D/N","FALSE",6,4,1,10.6363636363636,23.7777777777778,"Zimbabwe"
"ODI # 3972","9 Feb 2018","Afghanistan","Sharjah",2,"179","lost","Lost","Field","D/N","FALSE",6,4,1,14.2727272727273,66,"Zimbabwe"
"ODI # 3974","11 Feb 2018","Afghanistan","Sharjah",1,"333/5","won","Won","Field","D/N","FALSE",6,4,1,45.1428571428571,17.2,"Zimbabwe"
