"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName","MatchID","WindSpeed","Temperature","Humidity","WindDirectionDegree"
"ODI # 3839","22 Feb 2017","New Zealand","Christchurch",2,"283/9","lost","Won","Field","D/N","FALSE",5,4,2,24.6363636363636,71.75,"South Africa","ODI # 3839",10,21.125,69.625,255.5
"ODI # 3841","25 Feb 2017","New Zealand","Wellington",1,"271/8","won","Won","Field","D/N","FALSE",5,5,1,29.1111111111111,11.2,"South Africa","ODI # 3841",25.5,18.375,76.875,181.625
"ODI # 3843","1 Mar 2017","New Zealand","Hamilton",1,"279/8","lost","Won","Field","D/N","FALSE",5,4,2,30.2222222222222,92,"South Africa","ODI # 3843",30,10.25,88.25,215.875
"ODI # 3846","4 Mar 2017","New Zealand","Auckland",2,"150/4","won","Won","Field","D/N","FALSE",5,4,2,22.6666666666667,18,"South Africa","ODI # 3846",16.5,21,74.125,237.875
"ODI # 3872","24 May 2017","England","Leeds",2,"267","lost","Won","Field","D/N","FALSE",5,4,2,23.9090909090909,55.3333333333333,"South Africa","ODI # 3872",15.125,19.75,83.625,280.375
"ODI # 3873","27 May 2017","England","Southampton",2,"328/5","lost","Won","Field","D/N","FALSE",5,4,2,44.7142857142857,64.6,"South Africa","ODI # 3873",18,18.25,83,191.875
"ODI # 3874","29 May 2017","England","Lord's",2,"156/3","won","Won","Field","D/N","FALSE",5,4,2,29.8,15.1,"South Africa","ODI # 3874",14.625,27.5,79.875,100.875
"ODI # 3877","3 Jun 2017","Sri Lanka","The Oval",1,"299/6","won","Lost","Bat","D/N","FALSE",5,4,2,36,24.625,"South Africa","ODI # 3877",16.75,14.125,79.625,273.75
"ODI # 3881","7 Jun 2017","Pakistan","Birmingham",1,"219/8","lost","Won","Field","D/N","FALSE",5,4,2,21.2,39,"South Africa","ODI # 3881",28,14.375,76.375,258.25
"ODI # 3886","11 Jun 2017","India","The Oval",1,"191","lost","Lost","Bat","D/N","FALSE",5,4,2,15.9090909090909,95.5,"South Africa","ODI # 3886",24.125,15.875,84.625,232.125
"ODI # 3689","11 Oct 2015","India","Kanpur",1,"303/5","won","Won","Field","D/N","FALSE",5,4,2,42.1428571428571,42,"South Africa","ODI # 3689",9.125,33.375,25.625,242.75
"ODI # 3692","14 Oct 2015","India","Indore",2,"225","lost","Lost","Field","D/N","FALSE",5,4,2,20,30.625,"South Africa","ODI # 3692",13.25,29.375,28.875,102.625
"ODI # 3695","18 Oct 2015","India","Rajkot",1,"270/7","won","Won","Field","D/N","FALSE",5,4,2,29.3333333333333,41.5,"South Africa","ODI # 3695",6.625,34.375,29.375,149
"ODI # 3698","22 Oct 2015","India","Chennai",2,"264/9","lost","Lost","Field","D/N","FALSE",5,4,2,23.0909090909091,42.2857142857143,"South Africa","ODI # 3698",12.875,29.875,61.25,45
"ODI # 3700","25 Oct 2015","India","Mumbai",1,"438/4","won","Won","Field","D/N","FALSE",6,4,1,61,22.3,"South Africa","ODI # 3700",8.125,32.375,66.75,212.25
"ODI # 3732","3 Feb 2016","England","Bloemfontein",2,"250/5","lost","Lost","Field","D/N","TRUE",5,3,3,34.7142857142857,43.8888888888889,"South Africa","ODI # 3732",14.625,27.625,41.25,220.625
"ODI # 3734","6 Feb 2016","England","Port Elizabeth",1,"262/7","lost","Won","Field","D/N","TRUE",5,4,2,27.2222222222222,50.4,"South Africa","ODI # 3734",26.625,25.25,70.375,77.875
"ODI # 3736","9 Feb 2016","England","Centurion",2,"319/3","won","Lost","Field","D/N","TRUE",4,4,3,60.4,51.8333333333333,"South Africa","ODI # 3736",11.875,25.5,71.125,131
"ODI # 3737","12 Feb 2016","England","Johannesburg",2,"266/9","won","Won","Field","D/N","TRUE",4,3,4,23.1818181818182,25.8,"South Africa","ODI # 3737",11.125,30,35.625,296.5
"ODI # 3738","14 Feb 2016","England","Cape Town",2,"237/5","won","Won","Field","D/N","TRUE",5,3,3,31.7142857142857,22.4,"South Africa","ODI # 3738",13.75,22.625,70.5,199
"ODI # 3739","3 Jun 2016","West Indies","Providence",1,"188","lost","Won","Field","D/N","FALSE",4,4,3,16.6363636363636,29.6666666666667,"South Africa","ODI # 3739",6.625,20.5,85.625,141
"ODI # 3741","7 Jun 2016","Australia","Providence",1,"189/9","won","Won","Field","D/N","FALSE",4,5,2,16.6363636363636,13.7,"South Africa","ODI # 3741",12,21.875,84.375,185.75
"ODI # 3743","11 Jun 2016","Australia","Basseterre",2,"252","lost","Lost","Field","D/N","FALSE",4,5,2,22,47.6666666666667,"South Africa","ODI # 3743",23.375,27,78.5,105.625
"ODI # 3747","15 Jun 2016","West Indies","Basseterre",1,"343/4","won","Lost","Bat","D/N","FALSE",4,4,3,55.1666666666667,20.1,"South Africa","ODI # 3747",25.5,26.25,78.125,91.25
"ODI # 3750","19 Jun 2016","Australia","Bridgetown",1,"8/0","n/r","Lost","Bat","D/N","FALSE",4,4,3,2.5,0,"South Africa","ODI # 3750",32.625,25.875,74.375,93.125
"ODI # 3754","24 Jun 2016","West Indies","Bridgetown",2,"185","lost","Won","Field","D/N","FALSE",4,4,3,15.6363636363636,35,"South Africa","ODI # 3754",30,26.75,75.875,89.5
"ODI # 3536","21 Oct 2014","New Zealand","Mount Maunganui",2,"236/4","won","Won","Field","D/N","FALSE",5,3,3,38,22.3,"South Africa","ODI # 3536",11.75,14.25,81.5,205.125
"ODI # 3537","24 Oct 2014","New Zealand","Mount Maunganui",1,"282/9","won","Lost","Bat","D/N","FALSE",6,3,2,25.0909090909091,20.7,"South Africa","ODI # 3537",24.125,14.625,74.125,243
"ODI # 3538","27 Oct 2014","New Zealand","Hamilton",1,"157/3","n/r","Lost","Bat","D/N","FALSE",5,3,3,28.4,0,"South Africa","ODI # 3538",11.5,10.625,79.25,221.625
"ODI # 3545","14 Nov 2014","Australia","Perth",2,"268","lost","Won","Field","D/N","FALSE",5,3,3,23.3636363636364,35.625,"South Africa","ODI # 3545",15.125,19.375,55.875,148.875
"ODI # 3546","16 Nov 2014","Australia","Perth",2,"157/7","won","Lost","Field","D/N","FALSE",6,3,2,15.2222222222222,14.9,"South Africa","ODI # 3546",13.875,26.25,53.125,165.25
"ODI # 3548","19 Nov 2014","Australia","Canberra",2,"256","lost","Lost","Field","D/N","FALSE",6,3,2,NA,65.6,"South Africa","ODI # 3548",7.75,17,68.5,167.625
"ODI # 3549","21 Nov 2014","Australia","Melbourne",1,"267/8","lost","Won","Field","D/N","FALSE",5,4,2,24.8,37.2857142857143,"South Africa","ODI # 3549",8.75,20.125,74.625,219.875
"ODI # 3551","23 Nov 2014","Australia","Sydney",1,"280/6","lost","Won","Field","D/N","FALSE",5,4,2,33.125,34.375,"South Africa","ODI # 3551",12.125,27.875,67,112.25
"ODI # 3579","16 Jan 2015","West Indies","Durban",1,"279/8","won","Won","Field","D/N","TRUE",5,3,3,25.3,18,"South Africa","ODI # 3579",14.5,29.5,79.125,68.25
"ODI # 3583","18 Jan 2015","West Indies","Johannesburg",1,"439/2","won","Lost","Bat","D/N","TRUE",5,3,3,107.5,39.8571428571429,"South Africa","ODI # 3583",18,21.875,72.625,190.5
"ODI # 3587","21 Jan 2015","West Indies","East London",2,"124/1","won","Lost","Field","D/N","TRUE",5,3,3,39.6666666666667,11.8,"South Africa","ODI # 3587",24,26.5,77.125,66.625
"ODI # 3591","25 Jan 2015","West Indies","Port Elizabeth",1,"262/8","lost","Lost","Bat","D/N","TRUE",5,4,2,24.3,43.1666666666667,"South Africa","ODI # 3591",17.25,25.375,74.625,202.375
"ODI # 3593","28 Jan 2015","West Indies","Centurion",1,"361/5","won","Lost","Bat","D/N","TRUE",5,4,2,47.2857142857143,25.3333333333333,"South Africa","ODI # 3593",8.625,26.875,65.25,192.75
"ODI # 3601","15 Feb 2015","Zimbabwe","Hamilton",1,"339/4","won","Lost","Bat","D/N","FALSE",5,3,3,53.3333333333333,29.3333333333333,"South Africa","ODI # 3601",27.625,-22.625,84.625,332.5
"ODI # 3610","22 Feb 2015","India","Melbourne",2,"177","lost","Lost","Field","D/N","FALSE",5,4,2,15.4545454545455,61,"South Africa","ODI # 3610",11.375,29.5,45,62.75
"ODI # 3616","27 Feb 2015","West Indies","Sydney",1,"408/5","won","Won","Field","D/N","FALSE",6,4,1,56,14.6,"South Africa","ODI # 3616",11.25,23.5,77.875,125.375
"ODI # 3621","3 Mar 2015","Ireland","Canberra",1,"411/4","won","Won","Field","D/N","FALSE",6,4,1,66.6666666666667,20.7,"South Africa","ODI # 3621",6.75,20,71,173.625
"ODI # 3626","7 Mar 2015","Pakistan","Auckland",2,"202","lost","Won","Field","D/N","FALSE",6,4,1,17.6363636363636,23.8888888888889,"South Africa","ODI # 3626",23.125,22.625,71.375,271
"ODI # 3633","12 Mar 2015","U.A.E.","Wellington",1,"341/6","won","Lost","Bat","D/N","FALSE",5,3,3,40.75,19.4444444444444,"South Africa","ODI # 3633",16.625,17.25,88.125,148.125
"ODI # 3640","18 Mar 2015","Sri Lanka","Sydney",2,"134/1","won","Lost","Field","D/N","FALSE",6,4,1,38.3333333333333,12.7,"South Africa","ODI # 3640",13.125,23.5,76.75,131.875
"ODI # 3644","24 Mar 2015","New Zealand","Auckland",1,"281/5","lost","Won","Field","D/N","FALSE",6,3,2,38.1428571428571,58.2,"South Africa","ODI # 3644",13.875,19.625,76,17.625
"ODI # 3663","10 Jul 2015","Bangladesh","Dhaka",2,"164/2","won","Lost","Field","D/N","FALSE",5,3,3,39.25,15.5,"South Africa","ODI # 3663",23.25,29.125,83,140.375
"ODI # 3666","12 Jul 2015","Bangladesh","Dhaka",1,"162","lost","Won","Field","D/N","FALSE",5,3,3,14.0909090909091,55.6666666666667,"South Africa","ODI # 3666",11.125,31.5,74.75,174.625
"ODI # 3668","15 Jul 2015","Bangladesh","Chittagong",1,"168/9","lost","Won","Field","D/N","FALSE",5,4,2,15.9,165,"South Africa","ODI # 3668",25,30.75,80.375,169.625
"ODI # 3676","19 Aug 2015","New Zealand","Centurion",1,"304/7","won","Lost","Bat","D/N","TRUE",5,3,3,35.125,29.3333333333333,"South Africa","ODI # 3676",7.625,22.5,26.625,236.375
"ODI # 3677","23 Aug 2015","New Zealand","Potchefstroom",1,"204","lost","Won","Field","D/N","TRUE",5,3,3,18.1818181818182,102,"South Africa","ODI # 3677",13.375,23.375,28.625,172
"ODI # 3678","26 Aug 2015","New Zealand","Durban",1,"283/7","won","Won","Field","D/N","TRUE",5,4,2,32.875,24.4444444444444,"South Africa","ODI # 3678",9.75,27.625,74.125,48.375
"ODI # 3425","30 Oct 2013","Pakistan","Sharjah",1,"183","won","Won","Field","D/N","FALSE",5,4,2,16.1818181818182,17.8,"South Africa","ODI # 3425",13.375,32,54.25,276.5
"ODI # 3427","1 Nov 2013","Pakistan","Dubai (DSC)",2,"143","lost","Lost","Field","D/N","N/A",5,4,2,12.5454545454545,22.7777777777778,"South Africa","ODI # 3427",16.375,33,46.875,85.75
"ODI # 3430","6 Nov 2013","Pakistan","Abu Dhabi",1,"259/8","won","Won","Field","D/N","FALSE",5,4,2,25.2,18.4,"South Africa","ODI # 3430",14,30,58.625,236.625
"ODI # 3431","8 Nov 2013","Pakistan","Abu Dhabi",1,"266/5","won","Won","Field","D/N","FALSE",5,4,2,36.5714285714286,29.625,"South Africa","ODI # 3431",12,31,53.375,112.75
"ODI # 3433","11 Nov 2013","Pakistan","Sharjah",1,"268/7","won","Won","Field","D/N","FALSE",5,3,3,28,15.1,"South Africa","ODI # 3433",12.625,31,44.625,217.125
"ODI # 3438","24 Nov 2013","Pakistan","Cape Town",2,"195","lost","Lost","Field","D/N","TRUE",5,3,3,17.5454545454545,23.8888888888889,"South Africa","ODI # 3438",13.75,29,61.75,133.625
"ODI # 3440","27 Nov 2013","Pakistan","Port Elizabeth",2,"261/6","lost","Won","Field","D/N","TRUE",5,3,3,30.375,32.625,"South Africa","ODI # 3440",17.625,21,79,130.25
"ODI # 3441","30 Nov 2013","Pakistan","Centurion",2,"181/6","won","Won","Field","D/N","TRUE",5,3,3,21.875,17.8,"South Africa","ODI # 3441",11.375,26,74,152.25
"ODI # 3442","5 Dec 2013","India","Johannesburg",1,"358/4","won","Lost","Bat","D/N","TRUE",4,4,3,58.5,26.5,"South Africa","ODI # 3442",11.25,25,58.75,111.625
"ODI # 3443","8 Dec 2013","India","Durban",1,"280/6","won","Lost","Bat","D/N","TRUE",4,3,4,33.875,14.1,"South Africa","ODI # 3443",9.875,25,83.25,55.25
"ODI # 3444","11 Dec 2013","India","Centurion",1,"301/8","n/r","Won","Field","D/N","TRUE",5,3,3,29.6,0,"South Africa","ODI # 3444",4.5,25,73.625,238
"ODI # 3500","6 Jul 2014","Sri Lanka","Colombo (RPS)",1,"304/5","won","Won","Field","D/N","N/A",4,3,4,40.7142857142857,22.4,"South Africa","ODI # 3500",6.5,29.25,80.25,277.375
"ODI # 3501","9 Jul 2014","Sri Lanka","Pallekele",2,"180","lost","Lost","Field","D/N","FALSE",4,3,4,15.1818181818182,26.5,"South Africa","ODI # 3501",20.625,25.625,76.5,231
"ODI # 3502","12 Jul 2014","Sri Lanka","Hambantota",1,"339/5","won","Won","Field","D/N","FALSE",4,4,3,46.1428571428571,27.8888888888889,"South Africa","ODI # 3502",31.125,30.875,73.375,262.125
"ODI # 3507","17 Aug 2014","Zimbabwe","Bulawayo",1,"309/3","won","Lost","Bat","D/N","FALSE",5,4,2,57.4,21.2,"South Africa","ODI # 3507",23.75,17,69.125,108
"ODI # 3508","19 Aug 2014","Zimbabwe","Bulawayo",1,"257","won","Lost","Bat","D/N","FALSE",5,4,2,22.0909090909091,18.6,"South Africa","ODI # 3508",10.375,22.5,39.75,114.5
"ODI # 3510","21 Aug 2014","Zimbabwe","Bulawayo",2,"171/3","won","Won","Field","D/N","FALSE",4,5,2,33,15.9,"South Africa","ODI # 3510",9.625,25.25,24.125,172.375
"ODI # 3516","27 Aug 2014","Australia","Harare",2,"328/3","won","Won","Field","D/N","FALSE",5,4,2,63.6,45,"South Africa","ODI # 3516",6.5,25,48.75,70.375
"ODI # 3518","29 Aug 2014","Zimbabwe","Harare",1,"231","won","Lost","Bat","D/N","FALSE",5,4,2,19.7272727272727,18.6666666666667,"South Africa","ODI # 3518",10.5,26,25.375,228.125
"ODI # 3522","2 Sep 2014","Australia","Harare",2,"220","lost","Won","Field","D/N","FALSE",5,4,2,18.4545454545455,46,"South Africa","ODI # 3522",15,16.875,62,138.625
"ODI # 3524","4 Sep 2014","Zimbabwe","Harare",1,"271/6","won","Lost","Bat","D/N","FALSE",6,4,1,32.5,25.875,"South Africa","ODI # 3524",14.625,18.375,63.25,133.375
"ODI # 3526","6 Sep 2014","Australia","Harare",2,"221/4","won","Won","Field","D/N","FALSE",5,5,1,36.1666666666667,23.1111111111111,"South Africa","ODI # 3526",9.25,21,62,101.25
"ODI # 3922","13 Oct 2017","Pakistan","Dubai (DSC)",2,"209/8","lost","Won","Field","D/N","N/A",5,2,3,19.9,48.3333333333333,"Sri Lanka","ODI # 3922",10.375,32.625,62.125,238
"ODI # 3924","16 Oct 2017","Pakistan","Abu Dhabi",2,"187","lost","Lost","Field","D/N",NA,5,2,3,16,27,"Sri Lanka","ODI # 3924",8.125,31.875,48.625,231.625
"ODI # 3926","18 Oct 2017","Pakistan","Abu Dhabi",1,"208","lost","Won","Field","D/N",NA,5,2,3,17.7272727272727,67.3333333333333,"Sri Lanka","ODI # 3926",10,31.375,55.875,224
"ODI # 3927","20 Oct 2017","Pakistan","Sharjah",1,"173","lost","Won","Field","D/N",NA,5,1,4,14.5454545454545,58.3333333333333,"Sri Lanka","ODI # 3927",9.5,32.25,40.75,173.25
"ODI # 3930","23 Oct 2017","Pakistan","Sharjah",1,"103","lost","Won","Field","D/N",NA,5,3,3,8.54545454545454,103,"Sri Lanka","ODI # 3930",14.5,30.375,61.25,239.875
"ODI # 3939","10 Dec 2017","India","Dharamsala",2,"114/3","won","Won","Field","D/N","N/A",4,2,5,20.2,11,"Sri Lanka","ODI # 3939",4.875,19.625,16.625,138
"ODI # 3941","13 Dec 2017","India","Mohali",2,"251/8","lost","Won","Field","D/N",NA,4,2,5,24,97.5,"Sri Lanka","ODI # 3941",4.125,30.25,58,173.75
"ODI # 3942","17 Dec 2017","India","Visakhapatnam",1,"215","lost","Lost","Bat","D/N",NA,4,2,5,18.8181818181818,106.5,"Sri Lanka","ODI # 3942",12.375,25.625,57.75,170.625
"ODI # 3955","17 Jan 2018","Zimbabwe","Dhaka",2,"278","lost","Won","Field","D/N",NA,5,3,3,23.6363636363636,47.6666666666667,"Sri Lanka","ODI # 3955",7.125,25,47.75,314.5
"ODI # 3959","19 Jan 2018","Bangladesh","Dhaka",2,"157","lost","Lost","Field","D/N",NA,6,3,2,13.5454545454545,45,"Sri Lanka","ODI # 3959",9,25.125,43,321.375
"ODI # 3962","21 Jan 2018","Zimbabwe","Dhaka",2,"202/5","won","Lost","Field","D/N",NA,6,3,2,27.8571428571429,21.1111111111111,"Sri Lanka","ODI # 3962",7.125,24.5,43.5,282.125
"ODI # 3965","25 Jan 2018","Bangladesh","Dhaka",2,"83/0","won","Lost","Field","D/N",NA,5,3,3,37,8.66666666666667,"Sri Lanka","ODI # 3965",8.5,24.375,37,244.625
"ODI # 3967","27 Jan 2018","Bangladesh","Dhaka",1,"221","won","Won","Field","D/N",NA,5,3,3,19.2727272727273,19.5714285714286,"Sri Lanka","ODI # 3967",9.125,22.875,41.625,288.625
"ODI # 4025","29 Jul 2018","South Africa","Dambulla",1,"193","lost","Won","Field","D/N",NA,4,3,4,15.8181818181818,39,"Sri Lanka","ODI # 4025",26.5,27.25,69.875,237.75
"ODI # 4027","1 Aug 2018","South Africa","Dambulla",1,"244/8","lost","Won","Field","D/N",NA,4,3,4,23.3,41,"Sri Lanka","ODI # 4027",23.5,23.625,68.125,238.875
"ODI # 4029","5 Aug 2018","South Africa","Pallekele",2,"285","lost","Won","Field","D/N",NA,4,3,4,25,50.8571428571429,"Sri Lanka","ODI # 4029",13.125,23.75,77,235.375
"ODI # 4030","8 Aug 2018","South Africa","Pallekele",1,"306/7","won","Lost","Bat","D/N",NA,4,2,5,31.5555555555556,22.75,"Sri Lanka","ODI # 4030",14.125,23.375,78.375,238.625
"ODI # 4031","12 Aug 2018","South Africa","Colombo (RPS)",1,"299/8","won","Won","Field","D/N","N/A",4,2,5,30.4444444444444,12,"Sri Lanka","ODI # 4031",8.75,26.25,77.875,146.5
"ODI # 3804","14 Nov 2016","Zimbabwe","Harare",2,"155/2","won","Won","Field","D/N","FALSE",5,3,3,38,15.2,"Sri Lanka","ODI # 3804",12.375,29.25,45.75,106.375
"ODI # 3805","16 Nov 2016","West Indies","Harare",2,"165","lost","Won","Field","D/N","FALSE",5,3,3,14.6363636363636,27.625,"Sri Lanka","ODI # 3805",11.5,25.625,67,70.5
"ODI # 3807","21 Nov 2016","Zimbabwe","Bulawayo",0,"DNB","n/r","Lost","Field","D/N","FALSE",0,0,0,0,50,"Sri Lanka","ODI # 3807",13.875,29,55.625,72.25
"ODI # 3808","23 Nov 2016","West Indies","Bulawayo",1,"330/7","won","Lost","Bat","D/N","FALSE",5,3,3,39.75,53.8333333333333,"Sri Lanka","ODI # 3808",22,29.25,39.5,98.25
"ODI # 3810","27 Nov 2016","Zimbabwe","Bulawayo",2,"166/4","won","Lost","Field","D/N","FALSE",5,3,3,26.6666666666667,15.7,"Sri Lanka","ODI # 3810",23.375,22.625,70.875,109.625
"ODI # 3828","28 Jan 2017","South Africa","Port Elizabeth",1,"181","lost","Lost","Bat","D/N","FALSE",6,4,1,14.9090909090909,89,"Sri Lanka","ODI # 3828",40,22.875,69.125,267.25
"ODI # 3830","1 Feb 2017","South Africa","Durban",2,"186","lost","Won","Field","D/N","FALSE",5,3,3,16.3636363636364,50.3333333333333,"Sri Lanka","ODI # 3830",10.75,28.875,80.375,58.25
"ODI # 3831","4 Feb 2017","South Africa","Johannesburg",1,"163","lost","Lost","Bat","D/N","FALSE",5,3,2,14,81.5,"Sri Lanka","ODI # 3831",14.125,24.25,74.125,234.375
"ODI # 3833","7 Feb 2017","South Africa","Cape Town",2,"327","lost","Lost","Field","D/N","FALSE",5,3,2,28.8181818181818,73.4,"Sri Lanka","ODI # 3833",18.75,24.75,78.375,175.375
"ODI # 3834","10 Feb 2017","South Africa","Centurion",2,"296/8","lost","Won","Field","D/N","FALSE",5,3,2,27.2,62.5,"Sri Lanka","ODI # 3834",9,27.25,66.5,67.875
"ODI # 3855","25 Mar 2017","Bangladesh","Dambulla",2,"234","lost","Won","Field","D/N","TRUE",4,3,4,20.4545454545455,62.8,"Sri Lanka","ODI # 3855",6.375,26.875,62.5,183.5
"ODI # 3856","28 Mar 2017","Bangladesh","Dambulla",1,"311","n/r","Won","Field","D/N","TRUE",4,3,4,26.2727272727273,0,"Sri Lanka","ODI # 3856",4,27.875,76.625,110.75
"ODI # 3858","1 Apr 2017","Bangladesh","Colombo (SSC)",1,"280/9","won","Lost","Bat","D/N","N/A",4,2,5,23.7272727272727,20.8,"Sri Lanka","ODI # 3858",7.625,21.25,70.25,290.875
"ODI # 3877","3 Jun 2017","South Africa","The Oval",2,"203","lost","Won","Field","D/N","FALSE",7,3,1,17.0909090909091,74.5,"Sri Lanka","ODI # 3877",16.75,14.125,79.625,273.75
"ODI # 3882","8 Jun 2017","India","The Oval",2,"322/3","won","Won","Field","D/N","FALSE",5,3,3,50.8333333333333,52.8333333333333,"Sri Lanka","ODI # 3882",24.875,14,93.875,204.25
"ODI # 3888","12 Jun 2017","Pakistan","Cardiff",1,"236","lost","Lost","Bat","D/N","FALSE",4,3,4,19.7272727272727,37.8333333333333,"Sri Lanka","ODI # 3888",29.5,14.375,81.25,264.125
"ODI # 3897","30 Jun 2017","Zimbabwe","Galle",1,"316/5","lost","Won","Field","D/N","TRUE",4,3,3,43.8571428571429,79.25,"Sri Lanka","ODI # 3897",17.375,28.5,82,287.5
"ODI # 3899","2 Jul 2017","Zimbabwe","Galle",2,"158/3","won","Won","Field","D/N","TRUE",4,5,2,29.2,14.9,"Sri Lanka","ODI # 3899",17.125,28.625,83.625,280.125
"ODI # 3901","6 Jul 2017","Zimbabwe","Hambantota",2,"312/2","won","Won","Field","D/N","TRUE",4,5,2,72.5,44,"Sri Lanka","ODI # 3901",26.625,31.5,69.25,262.625
"ODI # 3903","8 Jul 2017","Zimbabwe","Hambantota",1,"300/6","lost","Won","Field","D/N","TRUE",4,5,2,41,35.6666666666667,"Sri Lanka","ODI # 3903",24.75,30.875,72.125,260
"ODI # 3904","10 Jul 2017","Zimbabwe","Hambantota",1,"203/8","lost","Lost","Bat","D/N","TRUE",4,4,3,17.6,28.8571428571429,"Sri Lanka","ODI # 3904",26.375,31.125,70.5,256.875
"ODI # 3905","20 Aug 2017","India","Dambulla",1,"216","lost","Lost","Bat","D/N","TRUE",4,4,3,18.1818181818182,Inf,"Sri Lanka","ODI # 3905",26.375,28.375,72.5,240.5
"ODI # 3906","24 Aug 2017","India","Pallekele",1,"236/8","lost","Lost","Bat","D/N","TRUE",4,3,4,21.4,32.8571428571429,"Sri Lanka","ODI # 3906",6.875,26.375,84.5,224.375
"ODI # 3907","27 Aug 2017","India","Pallekele",1,"217/9","lost","Won","Field","D/N","TRUE",5,3,3,18,54.25,"Sri Lanka","ODI # 3907",13.375,26,75.875,233.5
"ODI # 3908","31 Aug 2017","India","Colombo (RPS)",2,"207","lost","Lost","Field","D/N","N/A",4,3,4,17.6363636363636,74,"Sri Lanka","ODI # 3908",15.75,25.375,84.5,110.25
"ODI # 3909","3 Sep 2017","India","Colombo (RPS)",1,"238","lost","Won","Field","D/N","N/A",4,3,4,20.3636363636364,58.75,"Sri Lanka","ODI # 3909",7,27.875,87.375,100.125
"ODI # 3701","1 Nov 2015","West Indies","Colombo (RPS)",2,"164/9","won","Won","Field","D/N","N/A",2,4,5,13.7272727272727,22.2857142857143,"Sri Lanka","ODI # 3701",6.375,28,79.625,126.5
"ODI # 3702","4 Nov 2015","West Indies","Colombo (RPS)",2,"225/2","won","Lost","Field","D/N","N/A",3,4,4,53,34.6666666666667,"Sri Lanka","ODI # 3702",7.125,29.375,75.875,144
"ODI # 3704","7 Nov 2015","West Indies","Pallekele",2,"180/5","won","Won","Field","D/N",NA,3,4,4,24.2857142857143,22.3333333333333,"Sri Lanka","ODI # 3704",3.5,25.375,82.5,183.25
"ODI # 3714","26 Dec 2015","New Zealand","Christchurch",1,"188","lost","Won","Field","D/N",NA,3,4,4,16.3636363636364,63.3333333333333,"Sri Lanka","ODI # 3714",9.875,18,71.125,130.625
"ODI # 3715","28 Dec 2015","New Zealand","Christchurch",1,"117","lost","Won","Field","D/N",NA,3,4,4,10,Inf,"Sri Lanka","ODI # 3715",21.75,17.75,78.875,66.5
"ODI # 3717","31 Dec 2015","New Zealand","Nelson",2,"277/2","won","Lost","Field","D/N",NA,3,4,4,67.5,38.8571428571429,"Sri Lanka","ODI # 3717",7.75,18.75,70,97.25
"ODI # 3718","2 Jan 2016","New Zealand","Nelson",0,"DNB","n/r","Won","Field","D/N",NA,0,0,0,0,25,"Sri Lanka","ODI # 3718",7.25,15.875,94.375,77.875
"ODI # 3721","5 Jan 2016","New Zealand","Mount Maunganui",2,"258","lost","Won","Field","D/N",NA,3,3,5,22.3636363636364,57.8,"Sri Lanka","ODI # 3721",19.125,16,69.375,80.875
"ODI # 3748","16 Jun 2016","Ireland","Dublin (Malahide)",1,"303/7","won","Lost","Bat","D/N","N/A",4,2,5,32.5555555555556,21,"Sri Lanka","ODI # 3748",18.625,14.125,88.5,267.75
"ODI # 3749","18 Jun 2016","Ireland","Dublin (Malahide)",1,"377/8","won","Lost","Bat","D/N","N/A",4,2,5,35.9,23.9,"Sri Lanka","ODI # 3749",11.25,16.125,85,272.75
"ODI # 3751","21 Jun 2016","England","Nottingham",1,"286/9","tied","Lost","Bat","D/N",NA,4,2,5,28,35.5,"Sri Lanka","ODI # 3751",10,17.875,83.5,218.125
"ODI # 3753","24 Jun 2016","England","Birmingham",1,"254/7","lost","Won","Field","D/N",NA,4,3,4,26.4444444444444,Inf,"Sri Lanka","ODI # 3753",14.75,15.875,86.5,245.5
"ODI # 3755","26 Jun 2016","England","Bristol",1,"248/9","n/r","Lost","Bat","D/N",NA,4,2,5,21.7272727272727,16,"Sri Lanka","ODI # 3755",17.875,15.25,90.125,264.875
"ODI # 3757","29 Jun 2016","England","The Oval",1,"305/5","lost","Lost","Bat","D/N",NA,4,2,5,42.5714285714286,76,"Sri Lanka","ODI # 3757",20.75,12.75,93.25,216.625
"ODI # 3758","2 Jul 2016","England","Cardiff",2,"202","lost","Won","Field","D/N",NA,4,2,4,17,53.3333333333333,"Sri Lanka","ODI # 3758",27.75,14.5,74.375,262.625
"ODI # 3768","21 Aug 2016","Australia","Colombo (RPS)",1,"227/8","lost","Lost","Bat","D/N","N/A",3,2,6,22.4,32.1428571428571,"Sri Lanka","ODI # 3768",7.25,28.125,79.125,190.75
"ODI # 3769","24 Aug 2016","Australia","Colombo (RPS)",1,"288","won","Won","Field","D/N","N/A",3,1,7,24.3636363636364,20.2,"Sri Lanka","ODI # 3769",7.625,28.125,71.375,171.75
"ODI # 3772","28 Aug 2016","Australia","Dambulla",1,"226","lost","Won","Field","D/N",NA,3,1,7,18.9090909090909,27.625,"Sri Lanka","ODI # 3772",33.875,28.875,68.375,236.125
"ODI # 3774","31 Aug 2016","Australia","Dambulla",1,"212","lost","Won","Field","D/N",NA,3,1,6,17.3636363636364,53.75,"Sri Lanka","ODI # 3774",34.625,28.125,69.25,231.25
